triple,sentence,shape,shape_type,size
"United_States leaderTitle ""Vice President"" Darinka_Dentcheva residence United_States ",,(X (X (X))),chain,2
Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,,(X (X) (X) (X) (X) (X)),sibling,5
"Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva deathPlace Saint_Petersburg ",,(X (X) (X)),sibling,2
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,,(X (X) (X) (X) (X) (X)),sibling,5
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast ,,(X (X) (X) (X) (X)),sibling,4
Abraham_A._Ribicoff nationality American Abraham_A._Ribicoff spouse Casey_Ribicoff ,,(X (X) (X)),sibling,2
India leader Pranab_Mukherjee ,,(X (X)),NA,1
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina nationality Israel ,,(X (X) (X)),sibling,2
Turkey governmentType Unitary_state Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,,(X (X) (X (X))),mixed,3
The_Velvet_Underground genre Proto-punk ,,(X (X)),NA,1
Aaron_Turner activeYearsStartYear 1995 Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner genre Post-metal ,,(X (X) (X) (X)),sibling,3
"Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania"" ",,(X (X) (X (X))),mixed,3
English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears releaseDate 1944-07-28 English_Without_Tears runtime 89.0 English_Without_Tears writer Terence_Rattigan ,,(X (X) (X) (X) (X) (X)),sibling,5
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ",,(X (X) (X) (X) (X (X) (X))),mixed,6
Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) Aaron_Turner genre Black_metal Aaron_Turner instrument Electric_guitar ,,(X (X) (X) (X)),sibling,3
The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin ,,(X (X) (X) (X)),sibling,3
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm director Sarah_Teale Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm musicComposer Jamie_Lawrence Death_on_a_Factory_Farm runtime 83.0 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Aleksandr_Prudnikov birthDate 1989-02-24 Aleksandr_Prudnikov club FC_Terek_Grozny Aleksandr_Prudnikov currentclub FC_Amkar_Perm FC_Terek_Grozny ground Grozny Aleksandr_Prudnikov height 185.0 (centimetres) ,,(X (X) (X) (X) (X (X))),mixed,5
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group ,,(X (X) (X) (X)),sibling,3
Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm director Sarah_Teale Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm producer Sarah_Teale Death_on_a_Factory_Farm runtime 83.0 ,,(X (X) (X) (X) (X) (X)),sibling,5
"Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Williamsburg,_Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary ",,(X (X) (X) (X)),sibling,3
Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group ,,(X (X)),NA,1
McVeagh_of_the_South_Seas director Cyril_Bruce McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas imdbId 0004319 ,,(X (X) (X) (X)),sibling,3
English_Without_Tears director Harold_French English_Without_Tears editing Alan_Jaggs English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears releaseDate 1944-07-28 ,,(X (X) (X) (X) (X)),sibling,4
Turn_Me_On_(album) genre Noise_rock Noise_rock musicFusionGenre Noise_pop ,,(X (X (X))),chain,2
"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California ",,(X (X) (X) (X) (X)),sibling,4
Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson deathDate 1776-02-18 ,,(X (X) (X)),sibling,2
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Williamsburg,_Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary ",,(X (X) (X) (X) (X) (X)),sibling,5
Mexico areaTotal 1972550.0 Ciudad_Ayala country Mexico Ciudad_Ayala isPartOf Morelos Morelos type States_of_Mexico ,,(X (X (X)) (X (X))),mixed,4
Pop_rock stylisticOrigin Rock_music ,,(X (X)),NA,1
Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ,,(X (X) (X)),sibling,2
Death_on_a_Factory_Farm director Sarah_Teale Death_on_a_Factory_Farm producer Sarah_Teale Death_on_a_Factory_Farm runtime 83.0 ,,(X (X) (X) (X)),sibling,3
Lady_Anne_Monson birthPlace Darlington India foundingDate 1950-01-26 India leaderTitle President Lady_Anne_Monson residence India ,,(X (X) (X (X) (X))),mixed,4
Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ,,(X (X) (X) (X)),sibling,3
Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala isPartOf Morelos Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala timeZone Pacific_Daylight_Time Ciudad_Ayala utcOffset −6 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Ray_Griggs_(director) birthYear 1974 Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore Super_Capers writer Ray_Griggs_(director) ,,(X (X) (X) (X (X))),mixed,4
"11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ",,(X (X) (X) (X)),sibling,3
Take_It_Off! producer The_Honeymoon_Killers_(American_band) ,,(X (X)),NA,1
Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,,(X (X) (X) (X) (X)),sibling,4
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 cylinderCount 12 ALCO_RS-3 length 17068.8 (millimetres) ",,(X (X) (X) (X)),sibling,3
Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala timeZone Pacific_Daylight_Time ,,(X (X) (X) (X) (X)),sibling,4
"Liselotte_Grschebina deathPlace Israel Liselotte_Grschebina deathPlace Petah_Tikva Israel longName ""State of Israel"" Petah_Tikva meaning ""Opening of hope"" ",,(X (X (X)) (X (X))),mixed,4
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina deathPlace Israel Liselotte_Grschebina nationality Israel Liselotte_Grschebina professionalField Photographer ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Adam_West birthYear 1928 ,,(X (X)),NA,1
Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) Expect_a_Miracle genre Instrumental_music Expect_a_Miracle genre Easy_listening Expect_a_Miracle runtime 54.56 Expect_a_Miracle type Compilation_Album ,,(X (X) (X) (X) (X) (X)),sibling,5
"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States ",,(X (X) (X) (X) (X) (X)),sibling,5
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary ",,(X (X) (X) (X) (X)),sibling,4
Bedford_Aerodrome cityServed Bedford_Autodrome ,,(X (X)),NA,1
Take_It_Off! genre Noise_rock ,,(X (X)),NA,1
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,,(X (X) (X) (X) (X) (X)),sibling,5
"Abraham_A._Ribicoff birthPlace Connecticut Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy Abraham_A._Ribicoff nationality American Abraham_A._Ribicoff party Democratic_Party_(United_States) Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" ",,(X (X) (X) (X) (X) (X)),sibling,5
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C ,,(X (X) (X (X))),mixed,3
"Abraham_A._Ribicoff birthPlace Connecticut Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy Abraham_A._Ribicoff nationality American Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" Abraham_A._Ribicoff successor John_N._Dempsey ",,(X (X) (X) (X) (X) (X)),sibling,5
University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy staff 2900 ,,(X (X) (X)),sibling,2
Aaron_Turner activeYearsStartYear 1995 Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner genre Post-metal Aaron_Turner instrument Singing ,,(X (X) (X) (X) (X)),sibling,4
Pontiac_Rageous manufacturer Pontiac Pontiac_Rageous productionEndYear 1997 Pontiac_Rageous productionStartYear 1997 ,,(X (X) (X) (X)),sibling,3
It's_Great_to_Be_Young_(1956_film) writer Ted_Willis ,,(X (X)),NA,1
Mermaid_(Train_song) genre Reggae Reggae stylisticOrigin Rhythm_and_Blues ,,(X (X (X))),chain,2
"New_Jersey areaOfWater 3544040000.0 Darinka_Dentcheva citizenship United_States United_States motto ""In God we trust"" Darinka_Dentcheva residence New_Jersey Darinka_Dentcheva residence United_States ",,(X (X (X)) (X (X)) (X (X))),mixed,5
"Nurhan_Atasoy birthPlace Turkey Turkey leaderTitle ""Prime Minister"" ",,(X (X (X))),chain,2
MotorSport_Vision foundedBy Peter_Ogden Bedford_Aerodrome operatingOrganisation MotorSport_Vision ,,(X (X (X))),chain,2
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina birthPlace German_Empire Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina deathPlace Israel ,,(X (X) (X) (X) (X) (X)),sibling,5
HBO sisterStation Cinemax ,,(X (X)),NA,1
"United_States language English_language Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri ",,(X (X) (X (X))),mixed,3
English_Without_Tears director Harold_French English_Without_Tears editing Alan_Jaggs English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears runtime 89.0 ,,(X (X) (X) (X) (X)),sibling,4
Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson professionalField Botany Lady_Anne_Monson residence India Lady_Anne_Monson spouse George_Monson ,,(X (X) (X) (X) (X) (X)),sibling,5
Grigory_Neujmin deathDate 1946-12-17 ,,(X (X)),NA,1
Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm runtime 83.0 ,,(X (X) (X) (X)),sibling,3
Michigan areaTotal 250493000000.0 Pontiac_Rageous assembly Michigan Pontiac_Rageous manufacturer Pontiac Pontiac_Rageous productionStartYear 1997 ,,(X (X) (X) (X (X))),mixed,4
Universal_Music_Group keyPerson Lucian_Grainge ,,(X (X)),NA,1
Nurhan_Atasoy award State_Award_for_Superior_Achievement ,,(X (X)),NA,1
Tom_Sizemore activeYearsStartYear 1989-01-01 Super_Capers starring Tom_Sizemore Super_Capers starring Adam_West ,,(X (X) (X (X))),mixed,3
Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) precededBy Let_It_Breed Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) runtime 35.1 ,,(X (X) (X) (X) (X)),sibling,4
Darinka_Dentcheva birthDate 1958-01-01 Darinka_Dentcheva citizenship United_States Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński Darinka_Dentcheva knownFor Stochastic_programming Darinka_Dentcheva professionalField Mathematical_optimization ,,(X (X) (X) (X) (X) (X)),sibling,5
Super_Capers editing Stacy_Katzman Super_Capers language English_language Super_Capers starring Michael_Rooker ,,(X (X) (X) (X)),sibling,3
Israel leader Reuven_Rivlin ,,(X (X)),NA,1
Death_on_a_Factory_Farm broadcastedBy HBO ,,(X (X)),NA,1
McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas director Gregory_Allen McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation ,,(X (X) (X) (X)),sibling,3
Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala populationDensity 1604.0 ,,(X (X) (X)),sibling,2
Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) Expect_a_Miracle genre Instrumental_music Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) Expect_a_Miracle runtime 54.56 ,,(X (X) (X) (X) (X)),sibling,4
"Piotr_Hallmann birthPlace Gdynia,_Poland Piotr_Hallmann height 175.26 Piotr_Hallmann weight 70.308 ",,(X (X) (X) (X)),sibling,3
Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground ,,(X (X) (X)),sibling,2
Aleksandr_Prudnikov club FC_Spartak_Moscow Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,,(X (X) (X)),sibling,2
English_Without_Tears director Harold_French English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears producer Anatole_de_Grunwald ,,(X (X) (X) (X) (X)),sibling,4
The_Honeymoon_Killers_(American_band) genre Noise_rock ,,(X (X)),NA,1
"Bill_Oddie birthPlace Rochdale Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman firstAired ""1983-10-03"" Bananaman starring Bill_Oddie ",,(X (X) (X (X)) (X (X))),mixed,5
Expect_a_Miracle artist Brian_Kelly_(composer_&_pianist) Expect_a_Miracle genre Instrumental_music Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) Expect_a_Miracle runtime 54.56 Expect_a_Miracle type Compilation_Album ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
McVeagh_of_the_South_Seas director Cyril_Bruce McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) ,,(X (X) (X) (X)),sibling,3
"Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 ",,(X (X) (X) (X) (X (X))),mixed,5
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall architecturalStyle Georgian_architecture Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary ",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 1147_Stavropolis rotationPeriod 20378.5 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) genre Reggae Reggae stylisticOrigin Ska Pop_rock stylisticOrigin Rock_music ,,(X (X (X)) (X (X))),mixed,4
United_States governmentType Federalism Darinka_Dentcheva residence New_Jersey Darinka_Dentcheva residence United_States ,,(X (X) (X (X))),mixed,3
Liselotte_Grschebina deathPlace Petah_Tikva Petah_Tikva leader Itzik_Braverman ,,(X (X (X))),chain,2
"Darinka_Dentcheva citizenship United_States Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński United_States motto ""In God we trust"" Andrzej_Piotr_Ruszczyński professionalField Mathematical_optimization ",,(X (X (X)) (X (X))),mixed,4
"Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala type City Ciudad_Ayala utcOffset −6 ",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
"ENAIRE city Madrid Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14R/32L"" ",,(X (X) (X) (X) (X) (X (X))),mixed,6
Aleksandr_Prudnikov club FC_Amkar_Perm Aleksandr_Prudnikov height 185.0 (centimetres) FC_Amkar_Perm manager Gadzhi_Gadzhiyev Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,,(X (X) (X) (X (X))),mixed,4
"ENAIRE city Madrid Madrid country Spain Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14R/32L"" ",,(X (X) (X) (X) (X (X (X)))),mixed,6
Punk_blues instrument Drum_kit ,,(X (X)),NA,1
Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina deathPlace Israel ,,(X (X) (X) (X)),sibling,3
Israel officialLanguage Modern_Standard_Arabic ,,(X (X)),NA,1
Liselotte_Grschebina birthPlace Karlsruhe Karlsruhe leaderTitle Oberbürgermeister ,,(X (X (X))),chain,2
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology sportsOffered Tennis Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ",,(X (X) (X) (X) (X (X))),mixed,5
