triple,sentence,shape,shape_type,size
Abgehauen broadcastedBy Phoenix_Film Abgehauen director Sophie_Wilson Abgehauen director Egon_Krenz Abgehauen editor Picabo_Street Abgehauen musicComposer Rolf_Turkka Abgehauen runtime 54.56 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Joseph_van_Crombrugghe birthDate 1776-02-18 Joseph_van_Crombrugghe club Olympique_Lyonnais Joseph_van_Crombrugghe currentclub FC_Dinamo_Moscow Olympique_Lyonnais ground Moscow Joseph_van_Crombrugghe height 17068.8_(millimetres) ,,(X (X) (X) (X) (X (X))),mixed,5
gymnasium address 11_Diagonal_Street gymnasium architect Ulrich_Frédéric_Woldemar_Comte_de_Lowendal gymnasium buildingStartDate 1920-01-01 gymnasium completionDate 1994-06-14 gymnasium currentTenants Lauder_Business_School gymnasium owner Universitas_Gadjah_Mada ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
American_Dream precededBy Dire_Straits American_Dream recordLabel Stone_Music_Entertainment American_Dream recordLabel Zic_Zac_Music_Company_Sp._z_o.o. ,,(X (X) (X) (X)),sibling,3
I_Want_to_Marry_Ryan_Banks director Alberto_Tomba I_Want_to_Marry_Ryan_Banks director María_Silva_Cruz I_Want_to_Marry_Ryan_Banks producer Alberto_Tomba I_Want_to_Marry_Ryan_Banks producer María_Silva_Cruz I_Want_to_Marry_Ryan_Banks runtime 27400 ,,(X (X) (X) (X) (X) (X)),sibling,5
Alte_Kommandantur currentTenants Doshisha_Business_School Alte_Kommandantur location Chesapeake Alte_Kommandantur owner University_of_Kansas ,,(X (X) (X) (X)),sibling,3
Tears_on_Tape recordLabel Ultrasuoni_S.r.l. ,,(X (X)),NA,1
The_Haunted_Castle director Ezekiel_Kemboi The_Haunted_Castle director Oleksandr_Turchynov The_Haunted_Castle imdbId 12 ,,(X (X) (X) (X)),sibling,3
Saturday_Night_Fever director Antonio_Segni Saturday_Night_Fever editing Rolf_Turkka Saturday_Night_Fever producer Abel_Kirui Saturday_Night_Fever releaseDate 1913-01-01 ,,(X (X) (X) (X) (X)),sibling,4
Love_You_like_a_Love_Song genre ensalada ensalada musicFusionGenre album-oriented_rock ,,(X (X (X))),chain,2
Klavdiya_Tochonova almaMater United_States_Army_War_College Klavdiya_Tochonova birthDate 1954-07-29 Klavdiya_Tochonova birthPlace Connecticut Klavdiya_Tochonova deathPlace Virginia ,,(X (X) (X) (X) (X)),sibling,4
Maria_Zemankova birthPlace Sittingbourne_Community_F.C. Maria_Zemankova deathDate 1937-04-27 ,,(X (X) (X)),sibling,2
Dortmund_Schultenhof address 103_Colmore_Row Dortmund_Schultenhof architect Ngawang_Lobzang_Gyatso Dortmund_Schultenhof currentTenants Institut_supérieur_européen_de_gestion_group Dortmund_Schultenhof location St._Louis Dortmund_Schultenhof owner Bar-Ilan_University ,,(X (X) (X) (X) (X) (X)),sibling,5
Turkey areaTotal 1095.0 Aguiar_da_Beira country Turkey Aguiar_da_Beira isPartOf Jalisco Jalisco type Compilation_Album ,,(X (X (X)) (X (X))),mixed,4
Latin_pop stylisticOrigin traditional_folk_music ,,(X (X)),NA,1
Jazz_ist_anders artist Van_Canto Jazz_ist_anders runtime 83.0 ,,(X (X) (X)),sibling,2
Don't_Drink_the_Water director Hatem_Ben_Arfa Don't_Drink_the_Water producer Hatem_Ben_Arfa Don't_Drink_the_Water runtime 282838.0 ,,(X (X) (X) (X)),sibling,3
Matti_Pietikäinen birthPlace Nantwich_Town_F.C. Republic_of_Ireland foundingDate 1994-06-14 Republic_of_Ireland leaderTitle patriarch Matti_Pietikäinen residence Republic_of_Ireland ,,(X (X) (X (X) (X))),mixed,4
Die_Nacht_der_Seele producer Sonic_Syndicate Die_Nacht_der_Seele recordedIn Mexico Die_Nacht_der_Seele runtime 387.63 ,,(X (X) (X) (X)),sibling,3
Codessoso country Israel Codessoso elevationAboveTheSeaLevel 2900 Codessoso isPartOf Jalisco Codessoso populationMetro 2000000.0 Codessoso timeZone UTC−02:30 Codessoso utcOffset −6 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Juliana_Hatfield birthYear 1765 The_Girl_from_Nowhere starring Juhani_Ruotsalainen The_Girl_from_Nowhere starring Albert_of_Aix The_Girl_from_Nowhere writer Juliana_Hatfield ,,(X (X) (X) (X (X))),mixed,4
UFO-Memorial_Ängelholm country United_States UFO-Memorial_Ängelholm established 2000 UFO-Memorial_Ängelholm location Summit_County ,,(X (X) (X) (X)),sibling,3
Collision_Course producer Rudimental ,,(X (X)),NA,1
"Taro followedBy Screamworks:_Love_in_Theory_and_Practice Taro genre anthem Taro genre tejano_music Taro releaseDate ""1923-11-18"" ",,(X (X) (X) (X) (X)),sibling,4
Southern_Pacific_5623 buildDate School_of_Applied_Arts_in_Stuttgart Southern_Pacific_5623 cylinderCount 1604.0 Southern_Pacific_5623 length 185.0_(centimetres) ,,(X (X) (X) (X)),sibling,3
Pellworm leaderTitle Pupienus Pellworm populationDensity 12 Pellworm populationMetro 58.41 Pellworm timeZone UTC−03:00 ,,(X (X) (X) (X) (X)),sibling,4
David_Bellion deathPlace Mexico David_Bellion deathPlace Cancun Mexico longName Israel Cancun meaning andminus;7 ,,(X (X (X)) (X (X))),mixed,4
Xu_Guang birthDate 1937-04-27 Xu_Guang birthPlace Karlsruhe Xu_Guang deathDate 2001-10-16 Xu_Guang deathPlace Mexico Xu_Guang nationality Mexico Xu_Guang professionalField kit_manager ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Hermidita birthYear 1765 ,,(X (X)),NA,1
Therion followedBy embouchure Therion genre Esperanto_music Therion genre acid_trance Therion runtime 0004319 Therion type live_video_album ,,(X (X) (X) (X) (X) (X)),sibling,5
Gustav_Heinemann award Distinguished_Service_Medal_(United_States_Navy) Gustav_Heinemann birthDate 1989-02-24 Gustav_Heinemann birthPlace Virginia Gustav_Heinemann deathPlace New_Hampshire Gustav_Heinemann nationality Turkey ,,(X (X) (X) (X) (X) (X)),sibling,5
Istana_Kenangan address 101 Ukrop Way Istana_Kenangan completionDate 1908-05-02 Istana_Kenangan currentTenants EOI_Business_School Istana_Kenangan owner Western_University ,,(X (X) (X) (X) (X)),sibling,4
Pula_Airport cityServed Phoenix_Raceway ,,(X (X)),NA,1
Gossip_Girl genre jazz_rap ,,(X (X)),NA,1
The_Afterman:_Descension cinematography José_Joaquín_Pérez The_Afterman:_Descension gross 89.0 The_Afterman:_Descension runtime 108600000 The_Afterman:_Descension starring Renaud_Lavillenie The_Afterman:_Descension starring Pupienus ,,(X (X) (X) (X) (X) (X)),sibling,5
Tapio_Räisänen birthPlace Virginia Tapio_Räisänen inOfficeWhilePresident Guy_Teissier Tapio_Räisänen nationality East_Africans Tapio_Räisänen party Polisario_Front Tapio_Räisänen spouse This'll_Be_My_Year ,,(X (X) (X) (X) (X) (X)),sibling,5
EFL_League_One champions JEF_Reserves Skelmersdale_United_F.C. league EFL_League_One Skelmersdale_United_F.C. season 1988–89_Greek_Cup ,,(X (X) (X (X))),mixed,3
Nicki_Pedersen birthPlace California Nicki_Pedersen inOfficeWhilePresident William_Terry Nicki_Pedersen nationality Andalusian_people Nicki_Pedersen spouse Amund_Bjørklund Nicki_Pedersen successor Helmut_Schmidt ,,(X (X) (X) (X) (X) (X)),sibling,5
University_of_Nantes numberOfDoctoralStudents 1294 University_of_Nantes staff 1604.0 ,,(X (X) (X)),sibling,2
Sigfrid_Edström activeYearsStartYear 1683 Sigfrid_Edström associatedBand/associatedMusicalArtist 02:50 Sigfrid_Edström genre African-American_music Sigfrid_Edström instrument Anti-Russian_sentiment ,,(X (X) (X) (X) (X)),sibling,4
LADA_Priora manufacturer Greenland LADA_Priora productionEndYear 2039 LADA_Priora productionStartYear 2039 ,,(X (X) (X) (X)),sibling,3
Howl writer Charles_Baudelaire ,,(X (X)),NA,1
Mermaid_(Train_song) genre West_Coast_hip_hop West_Coast_hip_hop stylisticOrigin mashup ,,(X (X (X))),chain,2
California areaOfWater 30955.0 Mack_Wilberg citizenship Philippines Philippines motto Liberté_égalité_fraternité Mack_Wilberg residence California Mack_Wilberg residence Philippines ,,(X (X (X)) (X (X)) (X (X))),mixed,5
Danni_Ashe birthPlace United_States United_States leaderTitle Führer ,,(X (X (X))),chain,2
TogliattiAzot foundedBy Miles_Franklin Manchester_Airport operatingOrganisation TogliattiAzot ,,(X (X (X))),chain,2
Jean-Philippe_Rameau birthDate 1911-01-01 Jean-Philippe_Rameau birthPlace Karlsruhe Jean-Philippe_Rameau birthPlace Indo-Scythians Jean-Philippe_Rameau deathDate 2006-09-06 Jean-Philippe_Rameau deathPlace United_States ,,(X (X) (X) (X) (X) (X)),sibling,5
HBO_Films sisterStation Nicktoons ,,(X (X)),NA,1
Mexico language eng Moving_Violation recordedIn Mexico Moving_Violation recordedIn Kampala ,,(X (X) (X (X))),mixed,3
Pirates_II:_Stagnetti's_Revenge director Agustín_Sauto_Arana Pirates_II:_Stagnetti's_Revenge editing Toivo_Nykänen Pirates_II:_Stagnetti's_Revenge producer Charles_Lindbergh Pirates_II:_Stagnetti's_Revenge runtime 610.0 ,,(X (X) (X) (X) (X)),sibling,4
Gordian_II deathDate 1946-12-17 Gordian_II nationality Novgorod_Republic Gordian_II professionalField Animals_in_ancient_Greece_and_Rome Gordian_II residence Scotland Gordian_II spouse Pierre_Desproges ,,(X (X) (X) (X) (X) (X)),sibling,5
Chuck_Norris deathDate 1989-02-24 ,,(X (X)),NA,1
9/11 editor Indira_Gandhi 9/11 producer Cédric_Carrasso 9/11 runtime 282838.0 ,,(X (X) (X) (X)),sibling,3
New_Hampshire areaTotal 35.1 Audi_Type_E assembly New_Hampshire Audi_Type_E manufacturer Lakeview Audi_Type_E productionStartYear 1899 ,,(X (X) (X) (X (X))),mixed,4
Ultrasuoni_S.r.l. keyPerson Jiajing_Emperor_of_Ming ,,(X (X)),NA,1
John_McEnroe award Alliance_Films_Corporation ,,(X (X)),NA,1
Roald_Dahl activeYearsStartYear 2009-06-01 Elisa_vida_mía starring Roald_Dahl Elisa_vida_mía starring Thomas_of_Metsoph ,,(X (X) (X (X))),mixed,3
Kissin_U artist Forgotten_Rebels Kissin_U precededBy In_a_Reverie Kissin_U producer Forgotten_Rebels Kissin_U runtime 610.0 ,,(X (X) (X) (X) (X)),sibling,4
Cleopatra birthDate 1987-08-25 Cleopatra citizenship People's_Republic_of_China Cleopatra influencedBy John_Lennon Cleopatra knownFor Stochastic_programming Cleopatra professionalField Mathematical_optimization ,,(X (X) (X) (X) (X) (X)),sibling,5
The_American_Soldier editing andminus;7 The_American_Soldier language en The_American_Soldier starring Helmut_Kohl ,,(X (X) (X) (X)),sibling,3
Turkey leader Theodor_Mommsen ,,(X (X)),NA,1
iParty_with_Victorious broadcastedBy Nordisk_Film ,,(X (X)),NA,1
"Love_on_the_Ground director Yonten_Gyatso Love_on_the_Ground director Friedrich_Ebert Love_on_the_Ground distributor ""Ruth_Ribicoff"" ",,(X (X) (X) (X)),sibling,3
Carlão elevationAboveTheSeaLevel 418476000000.0 Carlão populationDensity 11.5 ,,(X (X) (X)),sibling,2
Gatas_Parlament followedBy relaunch Gatas_Parlament genre art_music Gatas_Parlament precededBy Screamworks:_Love_in_Theory_and_Practice Gatas_Parlament runtime 27400 ,,(X (X) (X) (X) (X)),sibling,4
Jackie_Stewart birthPlace Kraków Jackie_Stewart height 418476000000.0 Jackie_Stewart weight 98.0 ,,(X (X) (X) (X)),sibling,3
Metroland artist The_Lumineers Metroland producer The_Lumineers ,,(X (X) (X)),sibling,2
Jack_Angel club S.S._Lazio Jack_Angel youthclub S.S._Lazio ,,(X (X) (X)),sibling,2
The_Broken_Coin director Leonardo_da_Vinci The_Broken_Coin editing Vladislav_Pavlovich The_Broken_Coin musicComposer Maria_Höfl-Riesch The_Broken_Coin producer Yi_Chong-jun ,,(X (X) (X) (X) (X)),sibling,4
The_dB's genre filmi_music ,,(X (X)),NA,1
Patricio_Aylwin birthPlace A.C._ChievoVerona Beakman's_World broadcastedBy Konica_Minolta Konica_Minolta city Broadcasting_House_Dornbusch Beakman's_World firstAired 1726-01-01 Beakman's_World starring Patricio_Aylwin ,,(X (X) (X (X)) (X (X))),mixed,5
Kat artist Sulaiman_of_Brunei Kat genre experimental_music Kat precededBy Psychedelic_Pill Kat producer Sulaiman_of_Brunei Kat runtime 94.0 Kat type karaoke_album ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Unakkaga_Ellam_Unakkaga director Sat-Okh Unakkaga_Ellam_Unakkaga producer The_Velvet_Underground Unakkaga_Ellam_Unakkaga starring Jussiê_Ferreira_Vieira ,,(X (X) (X) (X)),sibling,3
Sutton_Athletic_F.C. fullName Cagliari_Calcio Sutton_Athletic_F.C. ground Dan_Anyiam_Stadium Sutton_Athletic_F.C. league Myanmar_Premier_League Dan_Anyiam_Stadium location Laje_do_Muriaé Sutton_Athletic_F.C. numberOfMembers 230.05 ,,(X (X) (X) (X) (X (X))),mixed,5
"German_Chancellery_in_Berlin address 11_Diagonal_Street German_Chancellery_in_Berlin architect Caracalla German_Chancellery_in_Berlin architecturalStyle star_fort German_Chancellery_in_Berlin buildingStartDate ""1923-11-18"" German_Chancellery_in_Berlin currentTenants East_Carolina_University_College_of_Business German_Chancellery_in_Berlin location New_Hampshire German_Chancellery_in_Berlin owner Northern_Arizona_University ",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
11193_Mérida apoapsis 70.308 11193_Mérida discoverer Vladimir_Vysotsky 11193_Mérida epoch 31_July_2016_(JD2457600.5) 11193_Mérida orbitalPeriod 1800000000 11193_Mérida periapsis 230.05 11193_Mérida rotationPeriod 282838.0 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Mermaid_(Train_song) genre dance-pop Mermaid_(Train_song) genre jazz_rap jazz_rap stylisticOrigin Tswana_music dance-pop stylisticOrigin Ruba'i ,,(X (X (X)) (X (X))),mixed,4
France governmentType Pakistani_nationalism Jeremias_Augustin residence California Jeremias_Augustin residence France ,,(X (X) (X (X))),mixed,3
George_Richmond deathPlace Thimphu Thimphu leader George_Orwell ,,(X (X (X))),chain,2
"Isaac_Berenblum citizenship ""Republic_of_Turkey"" Isaac_Berenblum influencedBy Hongwu_Emperor ""Republic_of_Turkey"" motto Strong_and_Prosperous_Nation Hongwu_Emperor professionalField Mathematical_optimization ",,(X (X (X)) (X (X))),mixed,4
Zissersdorf elevationAboveTheSeaLevel 1604.0 Zissersdorf governmentType imperial_cult Zissersdorf leaderTitle Atabeg Zissersdorf populationDensity 2900 Zissersdorf populationMetro 1249.6 Zissersdorf type City Zissersdorf utcOffset −6 ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
"Trinidad_and_Tobago_Civil_Aviation_Authority city Benifato Carriel_Sur_International_Airport elevationAboveTheSeaLevel 94.0 Carriel_Sur_International_Airport location Acebedo Carriel_Sur_International_Airport operatingOrganisation Trinidad_and_Tobago_Civil_Aviation_Authority Carriel_Sur_International_Airport runwayLength 3287590000000.0 Carriel_Sur_International_Airport runwayName ""18R/36L"" ",,(X (X) (X) (X) (X) (X (X))),mixed,6
Alfred_Malherbe club AC_Milan Alfred_Malherbe height 17068.8_(millimetres) AC_Milan manager Gustav_Heinemann Alfred_Malherbe youthclub F.C._United_of_Manchester ,,(X (X) (X) (X (X))),mixed,4
"Civil_Aviation_Authority_of_Uganda city Santa_María_de_los_Llanos Santa_María_de_los_Llanos country Mexico Alfredo_Vásquez_Cobo_International_Airport location Caravaca_de_la_Cruz Alfredo_Vásquez_Cobo_International_Airport operatingOrganisation Civil_Aviation_Authority_of_Uganda Alfredo_Vásquez_Cobo_International_Airport runwayLength 10252 Alfredo_Vásquez_Cobo_International_Airport runwayName ""14L/32R"" ",,(X (X) (X) (X) (X (X (X)))),mixed,6
grindcore instrument Alpenglocken ,,(X (X)),NA,1
Vera_Grabocka birthPlace Karlsruhe Vera_Grabocka deathDate 1908-05-02 Vera_Grabocka deathPlace Russia ,,(X (X) (X) (X)),sibling,3
France officialLanguage Ndonga ,,(X (X)),NA,1
Greg_Rutherford birthPlace Karlsruhe Karlsruhe leaderTitle Triptych_of_the_Sedano_family ,,(X (X (X))),chain,2
"Bedford_College affiliation Kinnaird_College_for_Women Bedford_College campus ""Ruth_Ribicoff"" SWIFT location Rio_de_Janeiro Bedford_College sportsOffered floorball Bedford_College wasGivenTheTechnicalCampusStatusBy SWIFT ",,(X (X) (X) (X) (X (X))),mixed,5
The_Madwoman_of_Chaillot starring Vladislav_Pavlovich The_Madwoman_of_Chaillot starring Mack_Wilberg ,,(X (X) (X)),sibling,2
Benedict_XV birthPlace onyx Goodfellas starring Benedict_XV ,,(X (X (X))),chain,2
"1116_Catriona absoluteMagnitude 324720797 1116_Catriona apoapsis 0711905 1116_Catriona discovered ""1923-11-18"" 1116_Catriona discoverer Tapio_Räisänen ",,(X (X) (X) (X) (X)),sibling,4
Orchid precededBy O-Zone Orchid recordLabel Arbors_Records Orchid recordLabel Sony_Music_Entertainment_Polska_Sp._z_o.o. Orchid recordedIn Mexico Orchid recordedIn Baghdad Orchid releaseDate 1908-05-02 Orchid runtime 282838.0 ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
"712_Boliviana apoapsis 27400 712_Boliviana discovered ""1923-11-18"" 712_Boliviana orbitalPeriod 1095.0 712_Boliviana periapsis 108600000 712_Boliviana rotationPeriod 8500 ",,(X (X) (X) (X) (X) (X)),sibling,5
Primož_Kozmus deathYear 2001 ,,(X (X)),NA,1
Alexandria areaMetro 260855000000.0 José_Joaquín_Pérez birthPlace Altınözü José_Joaquín_Pérez residence Alexandria Alexandria timeZone UTC+00:20 ,,(X (X) (X (X) (X))),mixed,4
Frise_(department) followedBy 2_Cute_Shinseinaru_Best_Album Frise_(department) genre conjunto Frise_(department) releaseDate 1937-04-27 ,,(X (X) (X) (X)),sibling,3
Józef_Piłsudski birthPlace United_States United_States leader Lysimachus United_States leader Arturo_Alessandri ,,(X (X (X) (X))),mixed,3
The_A_Team artist The_Futureheads The_A_Team genre doom_metal The_A_Team genre African-American_music The_A_Team producer The_Futureheads The_A_Team producer Mr._Lawrence The_A_Team runtime 1604.0 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Mermaid_(Train_song) genre glitch_pop glitch_pop musicFusionGenre Baroque_pop ,,(X (X (X))),chain,2
Reprise_Records parentCompany Sarajevo_Disk ,,(X (X)),NA,1
Tommi_Nikunen birthPlace Second_Republic_of_South_Korea Tommi_Nikunen professionalField elevator_operator ,,(X (X) (X)),sibling,2
Škoda_935 assembly New_Hampshire Škoda_935 assembly Rainsville Škoda_935 bodyStyle roadster Škoda_935 productionEndYear 1683 Škoda_935 productionStartYear 1683 ,,(X (X) (X) (X) (X) (X)),sibling,5
Telecom_Namibia industry urban_anthropology Telecom_Namibia location lycée_du_Parc ,,(X (X) (X)),sibling,2
"Mitt_Romney almaMater United_States_Army_War_College Mitt_Romney birthDate ""1986-04-15"" Mitt_Romney birthPlace Michigan Mitt_Romney mission Soyuz_TMA-10M ",,(X (X) (X) (X) (X)),sibling,4
In_Keeping_Secrets_of_Silent_Earth:_3 editing Hemmo_Silvennoinen In_Keeping_Secrets_of_Silent_Earth:_3 musicComposer William_Gallas In_Keeping_Secrets_of_Silent_Earth:_3 runtime 8500 In_Keeping_Secrets_of_Silent_Earth:_3 starring Theopompus ,,(X (X) (X) (X) (X)),sibling,4
"Vera_Grabocka birthDate ""1923-11-18"" Vera_Grabocka birthPlace Karlsruhe Vera_Grabocka deathDate 2009-06-01 Vera_Grabocka nationality United_States ",,(X (X) (X) (X) (X)),sibling,4
Golden_Roof address 11_Diagonal_Street Golden_Roof architect Winifred_Asprey Golden_Roof buildingStartDate 1989-02-24 Golden_Roof completionDate 2001-01-01 Golden_Roof currentTenants MIT_Sloan_School_of_Management Golden_Roof location New_Hampshire ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Mermaid_(Train_song) writer Star_Wars ,,(X (X)),NA,1
Mark_Tyndale club Littleton_F.C. The_Sinking_of_the_Laconia musicComposer Mark_Tyndale ,,(X (X (X))),chain,2
In_a_Reverie followedBy Bad_Romance ,,(X (X)),NA,1
Uneasy_Listening_Vol._1 director Adémar_de_Chabannes Uneasy_Listening_Vol._1 musicComposer Keshorn_Walcott Uneasy_Listening_Vol._1 runtime 54.56 Uneasy_Listening_Vol._1 starring Marvin_Martin Uneasy_Listening_Vol._1 starring Anja_Huber ,,(X (X) (X) (X) (X) (X)),sibling,5
Moffat_County hasToItsSouthwest Allegany_County Kouros_head location Moffat_County ,,(X (X (X))),chain,2
Fugazi cinematography Pythagoras Fugazi director Willy_Brandt Fugazi gross 1604.0 Fugazi runtime 0711905 ,,(X (X) (X) (X) (X)),sibling,4
United_States leader Matthieu_Chalmé ,,(X (X)),NA,1
"Theophanes_of_Byzantium award Distinguished_Service_Medal_(United_States_Navy) Theophanes_of_Byzantium birthDate ""30_March_2007"" Theophanes_of_Byzantium birthPlace Michigan Theophanes_of_Byzantium deathDate 1942-01-01 Theophanes_of_Byzantium deathPlace Virginia Theophanes_of_Byzantium nationality Mexico ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
Midões governmentType hexacameralism Midões populationDensity 4349.0 Midões type City Midões utcOffset −6 ,,(X (X) (X) (X) (X)),sibling,4
